prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,3,rvq_layer_3,192,323,1.0,33.62802505493164,40.61977585500252,3
feature,3,rvq_layer_3,192,324,1.0,28.367265701293945,27.049516334356362,1
feature,3,rvq_layer_3,192,331,1.0,25.967496871948242,38.69017513538307,0
feature,3,rvq_layer_3,192,336,1.0,30.522701263427734,38.191510968910634,2
feature,3,rvq_layer_3,192,350,1.0,25.940317153930664,35.51267808476538,0
feature,3,rvq_layer_3,192,360,1.0,34.50657272338867,26.450540281537396,3
feature,3,rvq_layer_3,192,361,1.0,38.243961334228516,127.71436721410133,4
feature,3,rvq_layer_3,192,367,1.0,32.647769927978516,30.282696257275003,2
feature,3,rvq_layer_3,192,370,1.0,33.64412307739258,26.13757280299112,3
feature,3,rvq_layer_3,192,373,1.0,26.825679779052734,23.70721927111329,1
feature,3,rvq_layer_3,192,387,1.0,34.51262664794922,29.623929463609656,3
feature,3,rvq_layer_3,192,391,1.0,30.782575607299805,47.464914097025215,2
feature,3,rvq_layer_3,192,392,1.0,39.53050231933594,55.8827951680865,4
feature,3,rvq_layer_3,192,394,1.0,41.589569091796875,155.33162791004312,4
feature,3,rvq_layer_3,192,396,1.0,33.39340591430664,57.58165579675603,2
feature,3,rvq_layer_3,192,400,1.0,28.291946411132812,19.93791662610252,1
feature,3,rvq_layer_3,192,407,1.0,31.60318946838379,39.350603863447276,2
feature,3,rvq_layer_3,192,408,1.0,30.3831729888916,35.06306159165341,2
feature,3,rvq_layer_3,192,413,1.0,23.566043853759766,36.860972333705185,0
feature,3,rvq_layer_3,192,416,1.0,29.029743194580078,33.334327521081676,1
feature,3,rvq_layer_3,192,420,1.0,25.056535720825195,34.20446597156263,0
feature,3,rvq_layer_3,192,422,1.0,29.192899703979492,22.774949370513916,1
feature,3,rvq_layer_3,192,431,1.0,27.48358917236328,28.24369961405904,1
feature,3,rvq_layer_3,192,432,1.0,32.400028228759766,46.512441187404164,2
feature,3,rvq_layer_3,192,436,1.0,41.80206298828125,35.41713981696054,4
feature,3,rvq_layer_3,192,439,1.0,31.72319793701172,23.626486938906787,2
feature,3,rvq_layer_3,192,446,1.0,35.641544342041016,43.12833111642241,3
feature,3,rvq_layer_3,192,449,1.0,44.29772186279297,50.29385974055527,4
feature,3,rvq_layer_3,192,457,1.0,29.2645263671875,17.949681736075924,1
feature,3,rvq_layer_3,192,465,1.0,38.15992736816406,47.77010538501903,4
feature,3,rvq_layer_3,192,472,1.0,25.21428108215332,27.079890826596756,0
feature,3,rvq_layer_3,192,474,1.0,34.74239730834961,31.63607116992764,3
feature,3,rvq_layer_3,192,475,1.0,32.65470504760742,30.965931267729317,2
feature,3,rvq_layer_3,192,480,1.0,26.48114776611328,37.50523787878084,0
feature,3,rvq_layer_3,192,483,1.0,42.57924270629883,45.438295579600265,4
feature,3,rvq_layer_3,192,484,1.0,25.600019454956055,40.42032280685546,0
feature,3,rvq_layer_3,192,490,1.0,28.23175621032715,37.16627900129371,1
feature,3,rvq_layer_3,192,491,1.0,39.05057907104492,77.69908179318293,4
feature,3,rvq_layer_3,192,495,1.0,33.46938705444336,40.55457812888918,3
feature,3,rvq_layer_3,192,496,1.0,33.8906364440918,39.43632298616239,3
feature,3,rvq_layer_3,192,497,1.0,35.52758026123047,24.610664232454972,3
feature,3,rvq_layer_3,192,501,1.0,28.821107864379883,28.351395071207946,1
feature,3,rvq_layer_3,192,504,1.0,33.9996452331543,45.23346531010061,3
feature,3,rvq_layer_3,192,505,1.0,38.468238830566406,29.784903571937555,4
feature,3,rvq_layer_3,192,506,1.0,35.47208023071289,23.181067096801367,3
feature,3,rvq_layer_3,192,507,1.0,30.784221649169922,46.509928235849316,2
feature,3,rvq_layer_3,192,510,1.0,33.201229095458984,33.74493521453441,2
feature,3,rvq_layer_3,192,511,1.0,43.63399887084961,56.73301901487871,4
feature,3,rvq_layer_3,194,195,1.0,30.598398208618164,32.744016587176915,2
feature,3,rvq_layer_3,194,197,1.0,30.52263641357422,41.97690672429826,2
feature,3,rvq_layer_3,194,199,1.0,37.556724548339844,138.95327744146698,4
feature,3,rvq_layer_3,194,201,1.0,38.50742721557617,87.47444618064301,4
feature,3,rvq_layer_3,194,214,1.0,25.769569396972656,57.653697870919956,0
feature,3,rvq_layer_3,194,218,1.0,29.700401306152344,34.6280015958961,1
feature,3,rvq_layer_3,194,222,1.0,24.16413116455078,25.660331324598197,0
feature,3,rvq_layer_3,194,225,1.0,22.056676864624023,36.72741961001713,0
feature,3,rvq_layer_3,194,231,1.0,26.41745948791504,69.57838952619628,0
feature,3,rvq_layer_3,194,232,1.0,36.17213821411133,52.97356897684275,3
feature,3,rvq_layer_3,194,237,1.0,22.893218994140625,64.14428440155224,0
feature,3,rvq_layer_3,194,245,1.0,31.645458221435547,42.66869941616277,2
feature,3,rvq_layer_3,194,255,1.0,29.006868362426758,27.227878856842885,1
feature,3,rvq_layer_3,194,256,1.0,25.743654251098633,45.14162241307665,0
feature,3,rvq_layer_3,194,257,1.0,37.836265563964844,56.271996105418886,4
feature,3,rvq_layer_3,194,263,1.0,27.7474365234375,23.252201942866762,1
feature,3,rvq_layer_3,194,267,1.0,32.08924102783203,49.527497664729125,2
feature,3,rvq_layer_3,194,269,1.0,22.212186813354492,39.236133992143536,0
feature,3,rvq_layer_3,194,270,1.0,28.195337295532227,33.75803476077321,1
feature,3,rvq_layer_3,194,271,1.0,31.910898208618164,31.226345739396056,2
feature,3,rvq_layer_3,194,273,1.0,18.961589813232422,49.645262500758925,0
feature,3,rvq_layer_3,194,275,1.0,31.33731460571289,46.77751875105133,2
feature,3,rvq_layer_3,194,281,1.0,33.556678771972656,46.2060063473735,3
feature,3,rvq_layer_3,194,285,1.0,26.3082332611084,35.72034204507162,0
feature,3,rvq_layer_3,194,286,1.0,25.32756805419922,60.423383986332354,0
feature,3,rvq_layer_3,194,288,1.0,32.42582702636719,30.595325879211046,2
feature,3,rvq_layer_3,194,292,1.0,30.39190101623535,39.26740958791391,2
feature,3,rvq_layer_3,194,295,1.0,22.479429244995117,33.55901158623287,0
feature,3,rvq_layer_3,194,297,1.0,38.24776840209961,52.47423409168868,4
feature,3,rvq_layer_3,194,298,1.0,38.007808685302734,53.5566529048914,4
feature,3,rvq_layer_3,194,303,1.0,25.666078567504883,47.28726649368603,0
feature,3,rvq_layer_3,194,308,1.0,26.191158294677734,35.06096821274322,0
feature,3,rvq_layer_3,194,309,1.0,28.493520736694336,33.415188438381975,1
feature,3,rvq_layer_3,194,321,1.0,24.426115036010742,31.756864662800023,0
feature,3,rvq_layer_3,194,337,1.0,30.09459114074707,51.8858727788039,1
feature,3,rvq_layer_3,194,340,1.0,34.95733642578125,53.298805876114756,3
feature,3,rvq_layer_3,194,349,1.0,24.67242431640625,36.54274912478227,0
feature,3,rvq_layer_3,194,353,1.0,35.35430145263672,47.23343744077175,3
feature,3,rvq_layer_3,194,355,1.0,25.068449020385742,53.00419241433112,0
feature,3,rvq_layer_3,194,359,1.0,37.70722579956055,39.03515247532084,4
feature,3,rvq_layer_3,194,363,1.0,35.15606689453125,38.30250771050362,3
feature,3,rvq_layer_3,194,364,1.0,26.951282501220703,42.98611786885038,1
feature,3,rvq_layer_3,194,365,1.0,31.180479049682617,19.19762436275503,2
feature,3,rvq_layer_3,194,367,1.0,28.84951400756836,33.857317819013446,1
feature,3,rvq_layer_3,194,369,1.0,22.829090118408203,21.528727273632672,0
feature,3,rvq_layer_3,194,373,1.0,26.180339813232422,32.838977189569164,0
feature,3,rvq_layer_3,194,375,1.0,27.785120010375977,33.75045913690086,1
feature,3,rvq_layer_3,194,379,1.0,24.17015838623047,29.445970783757062,0
feature,3,rvq_layer_3,194,391,1.0,30.304677963256836,41.75536232755842,2
feature,3,rvq_layer_3,194,401,1.0,31.68018913269043,55.76739206589106,2
feature,3,rvq_layer_3,194,403,1.0,36.69524383544922,50.13811998823824,3
feature,3,rvq_layer_3,194,407,1.0,28.280010223388672,29.275562627898175,1
feature,3,rvq_layer_3,194,419,1.0,35.98391342163086,42.52049934748608,3
feature,3,rvq_layer_3,194,420,1.0,25.937808990478516,25.70256944574791,0
feature,3,rvq_layer_3,194,424,1.0,22.622129440307617,32.03341579972448,0
feature,3,rvq_layer_3,194,432,1.0,24.729379653930664,50.93232008589341,0
feature,3,rvq_layer_3,194,437,1.0,27.846397399902344,29.19276751072408,1
feature,3,rvq_layer_3,194,444,1.0,31.309917449951172,76.04216288863189,2
feature,3,rvq_layer_3,194,445,1.0,31.89916229248047,42.001702997169694,2
feature,3,rvq_layer_3,194,446,1.0,30.457977294921875,45.83905335302987,2
feature,3,rvq_layer_3,194,449,1.0,39.24054718017578,56.191586264914086,4
feature,3,rvq_layer_3,194,457,1.0,22.882286071777344,30.223541206733646,0
feature,3,rvq_layer_3,194,466,1.0,34.94126510620117,57.55211949375237,3
feature,3,rvq_layer_3,194,467,1.0,20.297677993774414,23.845659742791526,0
feature,3,rvq_layer_3,194,470,1.0,29.46435546875,41.1426952255285,1
feature,3,rvq_layer_3,194,474,1.0,32.61723327636719,28.475589763134888,2
feature,3,rvq_layer_3,194,481,1.0,30.098003387451172,29.038809230657534,1
feature,3,rvq_layer_3,194,494,1.0,22.48627281188965,26.502867271400124,0
feature,3,rvq_layer_3,194,496,1.0,36.30426025390625,51.60901678398037,3
feature,3,rvq_layer_3,194,504,1.0,25.232099533081055,57.00282696117197,0
feature,3,rvq_layer_3,194,506,1.0,26.364253997802734,30.337263581079085,0
feature,3,rvq_layer_3,194,507,1.0,32.50943374633789,52.98401329861192,2
feature,3,rvq_layer_3,194,510,1.0,31.726213455200195,37.33061022690858,2
feature,3,rvq_layer_3,194,511,1.0,34.192195892333984,60.816734533595266,3
feature,3,rvq_layer_3,195,200,1.0,22.448577880859375,37.45479907495325,0
feature,3,rvq_layer_3,195,201,1.0,38.009552001953125,77.37778236855955,4
feature,3,rvq_layer_3,195,206,1.0,20.99089813232422,26.30237029160516,0
feature,3,rvq_layer_3,195,209,1.0,25.433252334594727,25.16217960706444,0
feature,3,rvq_layer_3,195,214,1.0,23.493337631225586,65.69979193086193,0
feature,3,rvq_layer_3,195,217,1.0,37.50996017456055,48.31979968132999,4
feature,3,rvq_layer_3,195,218,1.0,24.19599151611328,19.49028899417758,0
feature,3,rvq_layer_3,195,221,1.0,33.15656280517578,34.82141785231982,2
feature,3,rvq_layer_3,195,225,1.0,24.092857360839844,40.38959137032625,0
feature,3,rvq_layer_3,195,227,1.0,19.44318962097168,31.503399297063595,0
feature,3,rvq_layer_3,195,230,1.0,32.61104965209961,48.69363912416766,2
feature,3,rvq_layer_3,195,235,1.0,31.355358123779297,43.151496140099034,2
feature,3,rvq_layer_3,195,248,1.0,31.15448570251465,28.149751585978162,2
feature,3,rvq_layer_3,195,251,1.0,24.461910247802734,29.395252808859752,0
feature,3,rvq_layer_3,195,252,1.0,34.68179702758789,31.42255931311989,3
feature,3,rvq_layer_3,195,253,1.0,31.05170249938965,58.74192606618286,2
feature,3,rvq_layer_3,195,257,1.0,28.79656219482422,42.41540184267603,1
feature,3,rvq_layer_3,195,265,1.0,33.599796295166016,114.99525167521368,3
feature,3,rvq_layer_3,195,267,1.0,34.77434539794922,58.10014449234955,3
feature,3,rvq_layer_3,195,275,1.0,28.016878128051758,31.293855910560602,1
feature,3,rvq_layer_3,195,278,1.0,29.514501571655273,36.74545642587838,1
feature,3,rvq_layer_3,195,281,1.0,33.979854583740234,41.393166394520385,3
feature,3,rvq_layer_3,195,284,1.0,35.35629653930664,88.32214003037588,3
feature,3,rvq_layer_3,195,291,1.0,37.97584533691406,70.69420034579635,4
feature,3,rvq_layer_3,195,292,1.0,25.381807327270508,36.316599841386505,0
feature,3,rvq_layer_3,195,297,1.0,35.57350158691406,41.775893029805886,3
feature,3,rvq_layer_3,195,298,1.0,37.912109375,42.9074935746708,4
feature,3,rvq_layer_3,195,299,1.0,33.015960693359375,57.115950648619005,2
feature,3,rvq_layer_3,195,300,1.0,31.611257553100586,48.2640512196127,2
feature,3,rvq_layer_3,195,309,1.0,24.135604858398438,23.254075976470354,0
feature,3,rvq_layer_3,195,314,1.0,27.21544075012207,53.42436355853471,1
feature,3,rvq_layer_3,195,323,1.0,26.908315658569336,51.547941771358985,1
feature,3,rvq_layer_3,195,324,1.0,26.01913833618164,31.457405070614534,0
feature,3,rvq_layer_3,195,328,1.0,29.134172439575195,29.672930896630447,1
feature,3,rvq_layer_3,195,330,1.0,32.01464080810547,45.199174273208094,2
feature,3,rvq_layer_3,195,333,1.0,28.16948890686035,40.95045745114309,1
feature,3,rvq_layer_3,195,335,1.0,29.02322769165039,38.02952511141524,1
feature,3,rvq_layer_3,195,336,1.0,22.16643524169922,37.675872170801846,0
feature,3,rvq_layer_3,195,338,1.0,29.87010955810547,38.144037135004304,1
feature,3,rvq_layer_3,195,340,1.0,26.582704544067383,29.594531232175452,0
feature,3,rvq_layer_3,195,349,1.0,24.32057762145996,33.93503566339116,0
feature,3,rvq_layer_3,195,350,1.0,23.830890655517578,35.78434439994621,0
feature,3,rvq_layer_3,195,353,1.0,31.03076171875,55.91613873024729,2
feature,3,rvq_layer_3,195,356,1.0,29.38225555419922,22.401343765900677,1
feature,3,rvq_layer_3,195,366,1.0,30.880023956298828,27.262768833988222,2
feature,3,rvq_layer_3,195,367,1.0,25.68973731994629,28.990316360563526,0
feature,3,rvq_layer_3,195,369,1.0,25.43010902404785,27.966807984216448,0
feature,3,rvq_layer_3,195,370,1.0,24.90806770324707,38.938130942362996,0
feature,3,rvq_layer_3,195,371,1.0,32.02156066894531,106.80284515586145,2
feature,3,rvq_layer_3,195,375,1.0,30.94367027282715,32.03852412926636,2
feature,3,rvq_layer_3,195,377,1.0,31.907791137695312,23.032724226956148,2
feature,3,rvq_layer_3,195,378,1.0,24.449960708618164,37.538183751667106,0
feature,3,rvq_layer_3,195,385,1.0,28.6835994720459,36.08354372553992,1
feature,3,rvq_layer_3,195,392,1.0,29.605606079101562,42.386642865313625,1
feature,3,rvq_layer_3,195,394,1.0,37.678855895996094,164.66828378882715,4
feature,3,rvq_layer_3,195,396,1.0,27.50575065612793,49.54866487357039,1
feature,3,rvq_layer_3,195,399,1.0,27.789926528930664,19.295855326709994,1
feature,3,rvq_layer_3,195,400,1.0,27.587854385375977,35.22659866926679,1
feature,3,rvq_layer_3,195,403,1.0,31.221637725830078,38.87629607276841,2
feature,3,rvq_layer_3,195,406,1.0,32.555843353271484,29.70603588073465,2
feature,3,rvq_layer_3,195,408,1.0,24.76198387145996,39.8799247912495,0
feature,3,rvq_layer_3,195,413,1.0,18.49056625366211,38.28886880652268,0
feature,3,rvq_layer_3,195,420,1.0,23.52061653137207,36.115294330504454,0
feature,3,rvq_layer_3,195,422,1.0,28.387344360351562,40.72598069745192,1
feature,3,rvq_layer_3,195,435,1.0,27.556978225708008,30.110459550317195,1
feature,3,rvq_layer_3,195,436,1.0,31.71105194091797,30.088599656161026,2
feature,3,rvq_layer_3,195,440,1.0,26.386444091796875,27.053531281705286,0
feature,3,rvq_layer_3,195,441,1.0,36.866790771484375,41.512512944275095,3
feature,3,rvq_layer_3,195,442,1.0,19.035930633544922,26.768501428766907,0
feature,3,rvq_layer_3,195,444,1.0,33.6716194152832,48.98859618614598,3
feature,3,rvq_layer_3,195,452,1.0,25.256168365478516,21.521656366558776,0
feature,3,rvq_layer_3,195,457,1.0,30.332101821899414,34.57262619387145,2
feature,3,rvq_layer_3,195,470,1.0,34.599456787109375,30.207566985123318,3
feature,3,rvq_layer_3,195,475,1.0,26.442129135131836,31.115076634655615,0
feature,3,rvq_layer_3,195,477,1.0,32.80812454223633,42.2775199578436,2
feature,3,rvq_layer_3,195,483,1.0,39.51514434814453,36.01613700275919,4
feature,3,rvq_layer_3,195,485,1.0,30.168405532836914,31.984914542094312,1
feature,3,rvq_layer_3,195,490,1.0,24.760419845581055,38.72521940054561,0
feature,3,rvq_layer_3,195,491,1.0,35.29200744628906,71.34677435511095,3
feature,3,rvq_layer_3,195,495,1.0,29.292539596557617,33.50985737135338,1
feature,3,rvq_layer_3,195,499,1.0,31.548837661743164,31.839882165800876,2
feature,3,rvq_layer_3,195,502,1.0,29.159482955932617,31.532963314648494,1
feature,3,rvq_layer_3,195,504,1.0,34.2398567199707,35.90320988360786,3
feature,3,rvq_layer_3,195,505,1.0,28.5543270111084,29.330377814218284,1
feature,3,rvq_layer_3,195,506,1.0,26.935420989990234,35.083792181940474,1
feature,3,rvq_layer_3,195,511,1.0,24.90070915222168,44.32337789241931,0
feature,3,rvq_layer_3,197,206,1.0,31.463407516479492,31.311598856731333,2
feature,3,rvq_layer_3,197,209,1.0,28.571147918701172,33.41255256875347,1
feature,3,rvq_layer_3,197,214,1.0,25.064584732055664,53.6830382120405,0
feature,3,rvq_layer_3,197,216,1.0,28.3413028717041,49.50445376786739,1
feature,3,rvq_layer_3,197,217,1.0,42.0299186706543,69.57697148214476,4
feature,3,rvq_layer_3,197,227,1.0,20.91667938232422,33.691388308044615,0
feature,3,rvq_layer_3,197,230,1.0,38.773433685302734,49.41731537234407,4
feature,3,rvq_layer_3,197,236,1.0,32.93898010253906,43.44792994131142,2
feature,3,rvq_layer_3,197,252,1.0,45.17495346069336,30.19103854390295,4
feature,3,rvq_layer_3,197,258,1.0,34.16173553466797,24.460252001049486,3
feature,3,rvq_layer_3,197,265,1.0,35.16107177734375,104.9544482676077,3
feature,3,rvq_layer_3,197,266,1.0,36.71011734008789,40.53904341750025,3
feature,3,rvq_layer_3,197,268,1.0,34.23440170288086,61.20619907574596,3
feature,3,rvq_layer_3,197,269,1.0,27.777414321899414,36.12236799497876,1
feature,3,rvq_layer_3,197,270,1.0,39.82811737060547,23.064520565312534,4
feature,3,rvq_layer_3,197,273,1.0,25.435606002807617,48.0998027002147,0
feature,3,rvq_layer_3,197,281,1.0,40.85273742675781,41.568414258719635,4
feature,3,rvq_layer_3,197,284,1.0,37.323402404785156,98.49261750621397,4
feature,3,rvq_layer_3,197,288,1.0,31.62064552307129,37.559696517946826,2
feature,3,rvq_layer_3,197,295,1.0,24.401533126831055,46.569344456519026,0
feature,3,rvq_layer_3,197,297,1.0,38.61286163330078,54.837288075200426,4
feature,3,rvq_layer_3,197,299,1.0,32.26327133178711,48.25159040510153,2
feature,3,rvq_layer_3,197,304,1.0,25.582252502441406,24.826796079216376,0
feature,3,rvq_layer_3,197,309,1.0,28.781204223632812,33.176172330477364,1
feature,3,rvq_layer_3,197,313,1.0,25.8111515045166,24.47240039323314,0
feature,3,rvq_layer_3,197,321,1.0,32.5465087890625,35.16519195079354,2
feature,3,rvq_layer_3,197,323,1.0,33.59708023071289,50.81448867042745,3
feature,3,rvq_layer_3,197,324,1.0,36.42403030395508,32.75400108171109,3
feature,3,rvq_layer_3,197,327,1.0,32.68186569213867,45.044769725840744,2
feature,3,rvq_layer_3,197,328,1.0,33.00757598876953,30.295243083739113,2
feature,3,rvq_layer_3,197,331,1.0,24.502811431884766,38.10401877577741,0
feature,3,rvq_layer_3,197,333,1.0,27.963228225708008,44.48164898741687,1
feature,3,rvq_layer_3,197,334,1.0,28.263198852539062,34.89971912843845,1
feature,3,rvq_layer_3,197,340,1.0,30.808679580688477,44.18138896723399,2
feature,3,rvq_layer_3,197,348,1.0,25.39828872680664,33.11963066636765,0
feature,3,rvq_layer_3,197,353,1.0,35.353755950927734,46.301087914262915,3
feature,3,rvq_layer_3,197,357,1.0,28.673160552978516,37.50894778423702,1
feature,3,rvq_layer_3,197,364,1.0,30.710874557495117,41.538708132677904,2
feature,3,rvq_layer_3,197,367,1.0,25.408008575439453,29.47608281171328,0
feature,3,rvq_layer_3,197,370,1.0,29.116439819335938,29.421819266863384,1
feature,3,rvq_layer_3,197,379,1.0,36.393516540527344,49.83040088097958,3
feature,3,rvq_layer_3,197,387,1.0,35.03527069091797,37.49503367764545,3
feature,3,rvq_layer_3,197,389,1.0,31.73466682434082,35.468755736463685,2
feature,3,rvq_layer_3,197,391,1.0,28.334489822387695,42.72877734263043,1
feature,3,rvq_layer_3,197,396,1.0,34.135318756103516,45.74274277345198,3
feature,3,rvq_layer_3,197,401,1.0,42.08866500854492,42.76628619456944,4
feature,3,rvq_layer_3,197,406,1.0,29.15983772277832,28.962915069548867,1
feature,3,rvq_layer_3,197,407,1.0,29.77603530883789,40.64498515371406,1
feature,3,rvq_layer_3,197,412,1.0,24.42974853515625,22.353944389682876,0
feature,3,rvq_layer_3,197,413,1.0,23.75623321533203,43.74244550639908,0
feature,3,rvq_layer_3,197,419,1.0,32.12495803833008,42.706435916556416,2
feature,3,rvq_layer_3,197,420,1.0,26.143342971801758,41.11845778141208,0
feature,3,rvq_layer_3,197,421,1.0,33.55624008178711,38.07181844595434,3
feature,3,rvq_layer_3,197,422,1.0,29.523147583007812,35.11347292663288,1
feature,3,rvq_layer_3,197,431,1.0,31.230743408203125,35.126846482359085,2
feature,3,rvq_layer_3,197,432,1.0,32.30682373046875,36.23270339918323,2
feature,3,rvq_layer_3,197,435,1.0,28.57117462158203,30.58433900604052,1
feature,3,rvq_layer_3,197,437,1.0,32.82280349731445,46.524638729676596,2
feature,3,rvq_layer_3,197,439,1.0,25.32453727722168,27.12335504766055,0
feature,3,rvq_layer_3,197,440,1.0,31.1479434967041,39.12496466936388,2
feature,3,rvq_layer_3,197,442,1.0,26.950014114379883,36.78486189295608,1
feature,3,rvq_layer_3,197,448,1.0,25.589168548583984,24.262181055847748,0
feature,3,rvq_layer_3,197,465,1.0,35.00657653808594,49.50968480430861,3
feature,3,rvq_layer_3,197,466,1.0,33.826026916503906,52.57617326780537,3
feature,3,rvq_layer_3,197,474,1.0,28.450519561767578,27.686434866836162,1
feature,3,rvq_layer_3,197,489,1.0,35.846923828125,35.64376574315412,3
feature,3,rvq_layer_3,197,493,1.0,35.80678939819336,98.06076265924891,3
feature,3,rvq_layer_3,197,505,1.0,31.663673400878906,31.204618291859333,2
feature,3,rvq_layer_3,197,506,1.0,33.718849182128906,30.232771326710846,3
feature,3,rvq_layer_3,199,200,1.0,34.522369384765625,154.96767945374447,3
feature,3,rvq_layer_3,199,202,1.0,37.88777160644531,132.26195853185104,4
feature,3,rvq_layer_3,199,206,1.0,35.37639617919922,138.92630115346458,3
feature,3,rvq_layer_3,199,209,1.0,33.88163375854492,147.93793757251188,3
feature,3,rvq_layer_3,199,222,1.0,33.559654235839844,154.62636240773074,3
feature,3,rvq_layer_3,199,224,1.0,36.25102233886719,152.55328612578634,3
feature,3,rvq_layer_3,199,227,1.0,33.56938934326172,152.11396906435795,3
feature,3,rvq_layer_3,199,235,1.0,39.399620056152344,163.50823990084095,4
feature,3,rvq_layer_3,199,241,1.0,42.936912536621094,194.6053040216877,4
feature,3,rvq_layer_3,199,244,1.0,45.15995407104492,163.93087510122749,4
feature,3,rvq_layer_3,199,245,1.0,39.19527053833008,149.12407051678963,4
feature,3,rvq_layer_3,199,248,1.0,38.21440505981445,130.45408695844404,4
feature,3,rvq_layer_3,199,252,1.0,44.97587203979492,143.08060312498915,4
feature,3,rvq_layer_3,199,253,1.0,38.11385726928711,126.27843867117781,4
feature,3,rvq_layer_3,199,255,1.0,36.26882553100586,149.2233387324629,3
feature,3,rvq_layer_3,199,256,1.0,40.952919006347656,122.9307887187639,4
feature,3,rvq_layer_3,199,258,1.0,46.98643112182617,142.37267178264392,4
feature,3,rvq_layer_3,199,259,1.0,41.694969177246094,130.53129714547387,4
feature,3,rvq_layer_3,199,262,1.0,40.649044036865234,123.27652186328118,4
feature,3,rvq_layer_3,199,263,1.0,42.968536376953125,140.6749808294301,4
feature,3,rvq_layer_3,199,265,1.0,44.85749053955078,165.41200281252344,4
feature,3,rvq_layer_3,199,266,1.0,44.238521575927734,124.51639216206914,4
feature,3,rvq_layer_3,199,267,1.0,40.46091079711914,133.95190894548995,4
feature,3,rvq_layer_3,199,282,1.0,38.50127410888672,150.99680019128306,4
feature,3,rvq_layer_3,199,285,1.0,37.216758728027344,118.78515212513906,4
feature,3,rvq_layer_3,199,286,1.0,39.34358215332031,160.9439070955024,4
feature,3,rvq_layer_3,199,288,1.0,38.253692626953125,133.89259331721388,4
feature,3,rvq_layer_3,199,291,1.0,49.97129440307617,176.69424798752766,4
feature,3,rvq_layer_3,199,292,1.0,39.811641693115234,147.18778528793516,4
feature,3,rvq_layer_3,199,297,1.0,47.20686721801758,131.851559432169,4
feature,3,rvq_layer_3,199,300,1.0,44.131126403808594,123.39260746449182,4
feature,3,rvq_layer_3,199,301,1.0,44.04136276245117,147.66520687590986,4
feature,3,rvq_layer_3,199,305,1.0,38.1575813293457,143.94896106133194,4
feature,3,rvq_layer_3,199,309,1.0,36.66933059692383,142.55453116193192,3
feature,3,rvq_layer_3,199,313,1.0,35.57899856567383,140.59642029578484,3
feature,3,rvq_layer_3,199,314,1.0,39.91123580932617,153.11139131660067,4
feature,3,rvq_layer_3,199,323,1.0,37.441951751708984,128.22009915559047,4
feature,3,rvq_layer_3,199,335,1.0,40.91240692138672,148.80850923308998,4
feature,3,rvq_layer_3,199,337,1.0,38.92473220825195,125.50334109616347,4
feature,3,rvq_layer_3,199,338,1.0,38.76129150390625,146.9038018883376,4
feature,3,rvq_layer_3,199,341,1.0,39.54014205932617,158.47344879721257,4
feature,3,rvq_layer_3,199,348,1.0,35.8126220703125,142.3022226338352,3
feature,3,rvq_layer_3,199,355,1.0,38.78858184814453,137.61834834521719,4
feature,3,rvq_layer_3,199,367,1.0,38.133235931396484,154.4288396046713,4
feature,3,rvq_layer_3,199,378,1.0,38.34450149536133,129.40398484154937,4
feature,3,rvq_layer_3,199,387,1.0,39.80135726928711,152.84158199207556,4
feature,3,rvq_layer_3,199,389,1.0,36.0245475769043,152.95566749115972,3
feature,3,rvq_layer_3,199,392,1.0,40.76015853881836,130.95211293534737,4
feature,3,rvq_layer_3,199,403,1.0,40.95892333984375,127.27752297478817,4
feature,3,rvq_layer_3,199,407,1.0,35.95513153076172,150.7809947714695,3
feature,3,rvq_layer_3,199,408,1.0,37.97024154663086,127.14968508037859,4
feature,3,rvq_layer_3,199,412,1.0,36.83647537231445,139.8483655303742,3
feature,3,rvq_layer_3,199,421,1.0,40.96162033081055,127.263459284421,4
feature,3,rvq_layer_3,199,424,1.0,33.256011962890625,157.02841972150205,2
feature,3,rvq_layer_3,199,430,1.0,39.64680480957031,150.39962399738732,4
feature,3,rvq_layer_3,199,432,1.0,38.777191162109375,166.02644699978293,4
feature,3,rvq_layer_3,199,436,1.0,44.66526794433594,143.88306765207662,4
feature,3,rvq_layer_3,199,437,1.0,38.62854766845703,141.43145400796482,4
feature,3,rvq_layer_3,199,440,1.0,38.15802001953125,139.5251626894923,4
feature,3,rvq_layer_3,199,441,1.0,44.48965072631836,133.16797066722395,4
feature,3,rvq_layer_3,199,445,1.0,41.014591217041016,159.48537259038156,4
feature,3,rvq_layer_3,199,457,1.0,36.55044174194336,135.9736145615643,3
feature,3,rvq_layer_3,199,463,1.0,41.027462005615234,132.51338553774403,4
feature,3,rvq_layer_3,199,464,1.0,42.72400665283203,142.71682500204517,4
feature,3,rvq_layer_3,199,465,1.0,41.53289031982422,162.74142811017208,4
feature,3,rvq_layer_3,199,467,1.0,33.50483322143555,151.60623604143672,3
feature,3,rvq_layer_3,199,470,1.0,41.180606842041016,133.94244518670786,4
feature,3,rvq_layer_3,199,472,1.0,33.7060432434082,153.24699622249952,3
feature,3,rvq_layer_3,199,483,1.0,43.07572937011719,150.3317362120732,4
feature,3,rvq_layer_3,199,484,1.0,32.86699295043945,163.67119526680452,2
feature,3,rvq_layer_3,199,487,1.0,50.81127166748047,176.16383745565557,4
