prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,2,rvq_layer_2,23,440,1.0,27.11517906188965,23.45536202738919,0
feature,2,rvq_layer_2,23,444,1.0,32.808387756347656,31.00360374471108,0
feature,2,rvq_layer_2,23,447,1.0,32.39012145996094,40.11627965678385,0
feature,2,rvq_layer_2,23,450,1.0,35.99636459350586,189.65977065132057,1
feature,2,rvq_layer_2,23,463,1.0,30.367624282836914,29.234563387482197,0
feature,2,rvq_layer_2,23,464,1.0,36.75403594970703,48.34628705973446,1
feature,2,rvq_layer_2,23,465,1.0,25.492267608642578,27.265728908148493,0
feature,2,rvq_layer_2,23,467,1.0,53.99779510498047,115.76712843103144,4
feature,2,rvq_layer_2,23,469,1.0,34.361934661865234,35.352141676491726,1
feature,2,rvq_layer_2,23,475,1.0,39.873783111572266,64.98906372752144,2
feature,2,rvq_layer_2,23,476,1.0,38.26473617553711,46.73234627042603,2
feature,2,rvq_layer_2,23,478,1.0,35.06336975097656,48.29658599311088,1
feature,2,rvq_layer_2,23,479,1.0,44.5338020324707,37.55890867525279,3
feature,2,rvq_layer_2,23,481,1.0,33.461448669433594,150.6840360141412,1
feature,2,rvq_layer_2,23,485,1.0,33.206947326660156,33.07110090043107,1
feature,2,rvq_layer_2,23,489,1.0,35.8952751159668,60.570669967066664,1
feature,2,rvq_layer_2,23,492,1.0,43.0523567199707,19.74634818878374,3
feature,2,rvq_layer_2,23,500,1.0,35.5332145690918,53.14012838999375,1
feature,2,rvq_layer_2,23,505,1.0,26.57501792907715,73.1562170107497,0
feature,2,rvq_layer_2,23,507,1.0,33.876190185546875,62.84097512674549,1
feature,2,rvq_layer_2,24,34,1.0,58.00484085083008,145.1515527337205,4
feature,2,rvq_layer_2,24,41,1.0,44.933929443359375,62.62059594266992,3
feature,2,rvq_layer_2,24,53,1.0,44.97112274169922,48.31450178361173,3
feature,2,rvq_layer_2,24,54,1.0,56.47172546386719,90.39829169963554,4
feature,2,rvq_layer_2,24,57,1.0,47.448036193847656,103.98100009689365,4
feature,2,rvq_layer_2,24,59,1.0,55.37491989135742,121.5532008925709,4
feature,2,rvq_layer_2,24,61,1.0,41.387508392333984,59.61146399691939,2
feature,2,rvq_layer_2,24,63,1.0,44.9354133605957,49.49328709313136,3
feature,2,rvq_layer_2,24,65,1.0,46.64255905151367,44.64709705385073,3
feature,2,rvq_layer_2,24,66,1.0,46.97340393066406,154.98968827695114,3
feature,2,rvq_layer_2,24,69,1.0,44.54591751098633,52.144889197270224,3
feature,2,rvq_layer_2,24,71,1.0,47.59156036376953,50.750582452987565,4
feature,2,rvq_layer_2,24,77,1.0,43.15534973144531,52.75706269604737,3
feature,2,rvq_layer_2,24,78,1.0,43.630210876464844,42.22383876218081,3
feature,2,rvq_layer_2,24,83,1.0,47.55004119873047,47.599007150035455,4
feature,2,rvq_layer_2,24,90,1.0,62.01060485839844,117.57513450501203,4
feature,2,rvq_layer_2,24,92,1.0,52.8802375793457,198.3488576899134,4
feature,2,rvq_layer_2,24,93,1.0,42.559165954589844,42.02453473112211,3
feature,2,rvq_layer_2,24,94,1.0,52.70907974243164,70.8027560568753,4
feature,2,rvq_layer_2,24,95,1.0,48.99261474609375,59.63143498343988,4
feature,2,rvq_layer_2,24,96,1.0,46.696468353271484,44.49801860064723,3
feature,2,rvq_layer_2,24,98,1.0,43.197017669677734,46.32770043075624,3
feature,2,rvq_layer_2,24,106,1.0,52.153419494628906,166.28010064399646,4
feature,2,rvq_layer_2,24,110,1.0,51.229007720947266,58.51587516109426,4
feature,2,rvq_layer_2,24,114,1.0,41.445064544677734,46.18674653261659,2
feature,2,rvq_layer_2,24,120,1.0,40.3969612121582,49.99699494176469,2
feature,2,rvq_layer_2,24,123,1.0,38.50742721557617,31.675118031704717,2
feature,2,rvq_layer_2,24,125,1.0,51.06313705444336,50.77711650540964,4
feature,2,rvq_layer_2,24,127,1.0,39.44786834716797,62.952304911982715,2
feature,2,rvq_layer_2,24,128,1.0,40.22086715698242,38.44179884347035,2
feature,2,rvq_layer_2,24,133,1.0,56.5376091003418,98.21598200665841,4
feature,2,rvq_layer_2,24,138,1.0,54.9910774230957,33.60281921768179,4
feature,2,rvq_layer_2,24,145,1.0,51.28813171386719,86.02498369971508,4
feature,2,rvq_layer_2,24,147,1.0,40.95106506347656,53.01643369045773,2
feature,2,rvq_layer_2,24,149,1.0,55.21330261230469,116.97484885029878,4
feature,2,rvq_layer_2,24,153,1.0,37.879878997802734,44.13393261178141,2
feature,2,rvq_layer_2,24,154,1.0,39.80188751220703,38.76895227226716,2
feature,2,rvq_layer_2,24,157,1.0,55.26117706298828,70.00741420288473,4
feature,2,rvq_layer_2,24,160,1.0,48.252777099609375,138.4202436745982,4
feature,2,rvq_layer_2,24,162,1.0,52.12080764770508,127.71194538888282,4
feature,2,rvq_layer_2,24,165,1.0,50.2895622253418,43.75362046454464,4
feature,2,rvq_layer_2,24,179,1.0,50.232852935791016,42.84047213282449,4
feature,2,rvq_layer_2,24,186,1.0,60.386070251464844,57.045350025246535,4
feature,2,rvq_layer_2,24,187,1.0,47.89647674560547,51.42768551704561,4
feature,2,rvq_layer_2,24,188,1.0,39.78607177734375,47.070199013933184,2
feature,2,rvq_layer_2,24,190,1.0,41.978511810302734,45.99940753060034,2
feature,2,rvq_layer_2,24,191,1.0,40.59803009033203,42.51235009915708,2
feature,2,rvq_layer_2,24,193,1.0,37.142250061035156,36.09756691883808,1
feature,2,rvq_layer_2,24,197,1.0,54.46488952636719,53.483009610337824,4
feature,2,rvq_layer_2,24,203,1.0,39.8565788269043,36.40369339197702,2
feature,2,rvq_layer_2,24,204,1.0,43.373077392578125,52.465653678075405,3
feature,2,rvq_layer_2,24,209,1.0,38.716285705566406,46.39725599650956,2
feature,2,rvq_layer_2,24,212,1.0,45.135738372802734,59.32746468248025,3
feature,2,rvq_layer_2,24,217,1.0,52.870704650878906,136.47942238705423,4
feature,2,rvq_layer_2,24,220,1.0,46.6308479309082,58.94094742402469,3
feature,2,rvq_layer_2,24,225,1.0,38.9947395324707,43.25616820838545,2
feature,2,rvq_layer_2,24,227,1.0,40.723907470703125,40.68691035624975,2
feature,2,rvq_layer_2,24,231,1.0,49.083675384521484,87.84989970283232,4
feature,2,rvq_layer_2,24,232,1.0,49.64811706542969,82.1559974420123,4
feature,2,rvq_layer_2,24,236,1.0,49.51826858520508,41.713682093544605,4
feature,2,rvq_layer_2,24,238,1.0,47.642398834228516,38.64107766283958,4
feature,2,rvq_layer_2,24,240,1.0,51.122154235839844,89.07031933586974,4
feature,2,rvq_layer_2,24,243,1.0,56.61429214477539,45.10888423017416,4
feature,2,rvq_layer_2,24,248,1.0,45.542850494384766,40.747805410403735,3
feature,2,rvq_layer_2,24,250,1.0,42.58806228637695,27.86495592154864,3
feature,2,rvq_layer_2,24,252,1.0,44.442115783691406,38.85958971752791,3
feature,2,rvq_layer_2,24,256,1.0,45.2099609375,46.90232075972448,3
feature,2,rvq_layer_2,24,257,1.0,38.70189666748047,35.27188348975883,2
feature,2,rvq_layer_2,24,260,1.0,50.18250274658203,53.136618626409444,4
feature,2,rvq_layer_2,24,267,1.0,49.885433197021484,55.36675371751595,4
feature,2,rvq_layer_2,24,268,1.0,48.4537467956543,71.00719381916655,4
feature,2,rvq_layer_2,24,282,1.0,40.727325439453125,79.15727130431159,2
feature,2,rvq_layer_2,24,283,1.0,48.2266731262207,51.277654876331766,4
feature,2,rvq_layer_2,24,285,1.0,36.81540298461914,41.91542482391659,1
feature,2,rvq_layer_2,24,287,1.0,46.61660385131836,49.30338266257183,3
feature,2,rvq_layer_2,24,292,1.0,50.99359893798828,38.75415670298595,4
feature,2,rvq_layer_2,24,294,1.0,36.97779083251953,39.116008178769064,1
feature,2,rvq_layer_2,24,295,1.0,38.53512191772461,33.09515019204072,2
feature,2,rvq_layer_2,24,302,1.0,58.676700592041016,78.11589679585698,4
feature,2,rvq_layer_2,24,303,1.0,52.52336502075195,67.33747949659075,4
feature,2,rvq_layer_2,24,309,1.0,47.71662521362305,79.74228924846686,4
feature,2,rvq_layer_2,24,313,1.0,39.540061950683594,42.22982188039306,2
feature,2,rvq_layer_2,24,314,1.0,46.362998962402344,60.4284926061852,3
feature,2,rvq_layer_2,24,317,1.0,43.19711685180664,42.04343066630363,3
feature,2,rvq_layer_2,24,320,1.0,55.82906723022461,72.19510544247002,4
feature,2,rvq_layer_2,24,323,1.0,44.608333587646484,39.714769321501876,3
feature,2,rvq_layer_2,24,325,1.0,52.7197151184082,80.83758858138523,4
feature,2,rvq_layer_2,24,326,1.0,37.708473205566406,47.47760928176069,1
feature,2,rvq_layer_2,24,328,1.0,41.14849090576172,33.253399706335244,2
feature,2,rvq_layer_2,24,332,1.0,45.74166488647461,54.84350615269985,3
feature,2,rvq_layer_2,24,336,1.0,42.149234771728516,43.75430724911949,2
feature,2,rvq_layer_2,24,337,1.0,45.64862823486328,41.19385732442738,3
feature,2,rvq_layer_2,24,340,1.0,47.449241638183594,43.46527303909579,4
feature,2,rvq_layer_2,24,344,1.0,47.990970611572266,34.563206772561145,4
feature,2,rvq_layer_2,24,346,1.0,48.1429557800293,45.66297898875013,4
feature,2,rvq_layer_2,24,353,1.0,57.88193893432617,63.65070109121824,4
feature,2,rvq_layer_2,24,362,1.0,47.76669692993164,44.400530922601774,4
feature,2,rvq_layer_2,24,369,1.0,45.46049499511719,30.194106605751465,3
feature,2,rvq_layer_2,24,373,1.0,52.33384323120117,47.40022081189577,4
feature,2,rvq_layer_2,24,375,1.0,45.789817810058594,43.059783934647655,3
feature,2,rvq_layer_2,24,376,1.0,57.080814361572266,70.34552570020924,4
feature,2,rvq_layer_2,24,377,1.0,46.65130615234375,48.59855005779557,3
feature,2,rvq_layer_2,24,383,1.0,49.33756637573242,50.835071396178265,4
feature,2,rvq_layer_2,24,384,1.0,39.285213470458984,35.95341741694767,2
feature,2,rvq_layer_2,24,385,1.0,46.224021911621094,47.44835312635573,3
feature,2,rvq_layer_2,24,386,1.0,49.926326751708984,44.56561406153832,4
feature,2,rvq_layer_2,24,389,1.0,44.57536697387695,41.9188128445327,3
feature,2,rvq_layer_2,24,407,1.0,55.48458480834961,43.53291556156554,4
feature,2,rvq_layer_2,24,408,1.0,59.75531005859375,121.03146058716158,4
feature,2,rvq_layer_2,24,411,1.0,38.128089904785156,56.23975804050115,2
feature,2,rvq_layer_2,24,412,1.0,47.731956481933594,48.674511483679865,4
feature,2,rvq_layer_2,24,416,1.0,41.338985443115234,51.98854098280965,2
feature,2,rvq_layer_2,24,417,1.0,47.78323745727539,48.58299799081118,4
feature,2,rvq_layer_2,24,420,1.0,42.410701751708984,54.50602340676245,3
feature,2,rvq_layer_2,24,421,1.0,45.25089645385742,41.82568115858984,3
feature,2,rvq_layer_2,24,428,1.0,43.20853805541992,74.77448551214599,3
feature,2,rvq_layer_2,24,437,1.0,43.08685302734375,40.16364388618996,3
feature,2,rvq_layer_2,24,440,1.0,41.89887619018555,43.56261091823343,2
feature,2,rvq_layer_2,24,444,1.0,46.02033996582031,42.57909480572101,3
feature,2,rvq_layer_2,24,450,1.0,49.08284378051758,182.00171360757338,4
feature,2,rvq_layer_2,24,454,1.0,53.93341064453125,42.44878504953354,4
feature,2,rvq_layer_2,24,458,1.0,52.9980354309082,131.44852128475623,4
feature,2,rvq_layer_2,24,460,1.0,40.47776794433594,39.12096177979279,2
feature,2,rvq_layer_2,24,463,1.0,40.99453353881836,34.21123070673308,2
feature,2,rvq_layer_2,24,464,1.0,46.822967529296875,50.39044721295624,3
feature,2,rvq_layer_2,24,470,1.0,42.49283981323242,51.68953927033764,3
feature,2,rvq_layer_2,24,471,1.0,47.425682067871094,38.84073917773213,3
feature,2,rvq_layer_2,24,475,1.0,40.93798065185547,35.68518283279117,2
feature,2,rvq_layer_2,24,476,1.0,42.95600128173828,37.6538300936396,3
feature,2,rvq_layer_2,24,478,1.0,51.8270149230957,51.488496865311035,4
feature,2,rvq_layer_2,24,482,1.0,58.02034378051758,186.57632761187142,4
feature,2,rvq_layer_2,24,492,1.0,44.904258728027344,58.79998750138901,3
feature,2,rvq_layer_2,24,493,1.0,57.41922378540039,124.24591390132458,4
feature,2,rvq_layer_2,24,500,1.0,46.62618637084961,38.746981548603536,3
feature,2,rvq_layer_2,24,504,1.0,44.09676742553711,39.9712969590049,3
feature,2,rvq_layer_2,24,505,1.0,46.97345733642578,53.00600302414941,3
feature,2,rvq_layer_2,26,34,1.0,46.16213607788086,125.32502277479615,3
feature,2,rvq_layer_2,26,41,1.0,33.333885192871094,52.62520990756137,1
feature,2,rvq_layer_2,26,55,1.0,29.62580680847168,43.13000468102442,0
feature,2,rvq_layer_2,26,57,1.0,39.95942306518555,136.44121313951868,2
feature,2,rvq_layer_2,26,58,1.0,39.697566986083984,51.566106658543795,2
feature,2,rvq_layer_2,26,62,1.0,25.897008895874023,63.34826380447441,0
feature,2,rvq_layer_2,26,66,1.0,36.798885345458984,160.71458048258447,1
feature,2,rvq_layer_2,26,69,1.0,33.93354415893555,39.89488911830859,1
feature,2,rvq_layer_2,26,71,1.0,46.771209716796875,46.51152710701495,3
feature,2,rvq_layer_2,26,76,1.0,34.15890884399414,43.95002387936592,1
feature,2,rvq_layer_2,26,78,1.0,33.84821319580078,47.129780697369185,1
feature,2,rvq_layer_2,26,82,1.0,33.9947395324707,30.935206633849955,1
feature,2,rvq_layer_2,26,90,1.0,55.820831298828125,103.78763175153638,4
feature,2,rvq_layer_2,26,101,1.0,53.09672164916992,69.20416755318678,4
feature,2,rvq_layer_2,26,108,1.0,37.61440658569336,43.12641066389134,1
feature,2,rvq_layer_2,26,114,1.0,22.872154235839844,55.99955145268723,0
feature,2,rvq_layer_2,26,120,1.0,26.601797103881836,63.503045501895606,0
feature,2,rvq_layer_2,26,121,1.0,25.04037094116211,52.93409433504381,0
feature,2,rvq_layer_2,26,125,1.0,39.12904357910156,29.5843523116233,2
feature,2,rvq_layer_2,26,127,1.0,26.47429084777832,61.2892511375873,0
feature,2,rvq_layer_2,26,128,1.0,36.79216384887695,35.17203729143625,1
feature,2,rvq_layer_2,26,131,1.0,49.229248046875,60.250864190563995,4
feature,2,rvq_layer_2,26,138,1.0,39.5764045715332,51.673951982362624,2
feature,2,rvq_layer_2,26,139,1.0,34.834388732910156,60.409078076650566,1
feature,2,rvq_layer_2,26,142,1.0,25.828968048095703,67.93937687135691,0
feature,2,rvq_layer_2,26,145,1.0,39.21762466430664,70.67522229131092,2
feature,2,rvq_layer_2,26,147,1.0,38.166778564453125,43.325435420475294,2
feature,2,rvq_layer_2,26,153,1.0,33.940189361572266,42.90027173847685,1
feature,2,rvq_layer_2,26,160,1.0,43.406856536865234,120.37547558904593,3
feature,2,rvq_layer_2,26,161,1.0,31.73792839050293,38.553572095113324,0
feature,2,rvq_layer_2,26,167,1.0,47.40647506713867,62.08420927528231,3
feature,2,rvq_layer_2,26,178,1.0,39.582786560058594,59.02831024689576,2
feature,2,rvq_layer_2,26,179,1.0,34.904945373535156,26.36354981305813,1
feature,2,rvq_layer_2,26,181,1.0,40.80240249633789,95.7365320373252,2
feature,2,rvq_layer_2,26,186,1.0,47.85457992553711,45.45679658366282,4
feature,2,rvq_layer_2,26,190,1.0,38.57332229614258,51.99811914460414,2
feature,2,rvq_layer_2,26,195,1.0,41.34659194946289,58.72285218039897,2
feature,2,rvq_layer_2,26,203,1.0,34.749786376953125,48.23512941531659,1
feature,2,rvq_layer_2,26,205,1.0,45.16641616821289,163.8780857906538,3
feature,2,rvq_layer_2,26,210,1.0,41.93482208251953,61.89027514223425,2
feature,2,rvq_layer_2,26,214,1.0,40.32789611816406,55.92970780556854,2
feature,2,rvq_layer_2,26,216,1.0,26.20530128479004,41.416919396874036,0
feature,2,rvq_layer_2,26,225,1.0,37.672115325927734,47.7070392297998,1
feature,2,rvq_layer_2,26,239,1.0,36.78367614746094,151.9072696232517,1
feature,2,rvq_layer_2,26,242,1.0,30.76178741455078,58.36806744350081,0
feature,2,rvq_layer_2,26,243,1.0,34.5474967956543,42.05926019991867,1
feature,2,rvq_layer_2,26,248,1.0,38.843570709228516,44.98464634490946,2
feature,2,rvq_layer_2,26,249,1.0,44.50713348388672,67.15620264442563,3
feature,2,rvq_layer_2,26,252,1.0,28.290449142456055,47.850687632835694,0
feature,2,rvq_layer_2,26,256,1.0,32.717857360839844,37.34427714799718,0
feature,2,rvq_layer_2,26,258,1.0,36.48271942138672,40.16708660169444,1
feature,2,rvq_layer_2,26,260,1.0,42.74952697753906,71.75594664228781,3
feature,2,rvq_layer_2,26,265,1.0,35.1004638671875,31.60403938640362,1
feature,2,rvq_layer_2,26,271,1.0,38.79747009277344,53.65321973487472,2
feature,2,rvq_layer_2,26,276,1.0,30.081985473632812,44.72126435664058,0
feature,2,rvq_layer_2,26,278,1.0,32.30644607543945,42.26523273826195,0
feature,2,rvq_layer_2,26,281,1.0,24.6392879486084,63.620115076875585,0
feature,2,rvq_layer_2,26,283,1.0,38.76628875732422,38.781754535808965,2
feature,2,rvq_layer_2,26,288,1.0,39.48784637451172,45.465608274203305,2
feature,2,rvq_layer_2,26,292,1.0,44.54454803466797,35.26026978845075,3
feature,2,rvq_layer_2,26,293,1.0,38.657901763916016,52.789575572972055,2
feature,2,rvq_layer_2,26,294,1.0,35.9559440612793,41.94270165234676,1
feature,2,rvq_layer_2,26,302,1.0,34.26450729370117,52.18485565235757,1
feature,2,rvq_layer_2,26,303,1.0,41.131752014160156,68.17854246457004,2
feature,2,rvq_layer_2,26,307,1.0,38.539005279541016,56.16060844550016,2
feature,2,rvq_layer_2,26,309,1.0,30.87384033203125,46.985272004922884,0
feature,2,rvq_layer_2,26,310,1.0,32.49016571044922,41.07375035775177,0
feature,2,rvq_layer_2,26,311,1.0,45.27165222167969,28.649758221642696,3
feature,2,rvq_layer_2,26,313,1.0,27.247722625732422,52.1242610962167,0
feature,2,rvq_layer_2,26,314,1.0,39.68429946899414,35.75249479808622,2
feature,2,rvq_layer_2,26,323,1.0,34.61119842529297,32.05522439958737,1
feature,2,rvq_layer_2,26,326,1.0,40.50914764404297,48.149769855694764,2
feature,2,rvq_layer_2,26,328,1.0,34.46615219116211,31.851494430632528,1
feature,2,rvq_layer_2,26,337,1.0,36.52735900878906,38.39825922279795,1
feature,2,rvq_layer_2,26,339,1.0,39.06137466430664,87.55276881405592,2
feature,2,rvq_layer_2,26,340,1.0,38.034629821777344,35.538738768711774,2
feature,2,rvq_layer_2,26,342,1.0,31.94516372680664,48.383168693517085,0
feature,2,rvq_layer_2,26,345,1.0,33.06572341918945,35.970059194241266,1
feature,2,rvq_layer_2,26,346,1.0,27.994792938232422,35.62194978574132,0
feature,2,rvq_layer_2,26,348,1.0,33.49626541137695,50.493687526258995,1
feature,2,rvq_layer_2,26,349,1.0,31.44748306274414,34.079534850195905,0
feature,2,rvq_layer_2,26,362,1.0,36.924156188964844,43.982876905154335,1
feature,2,rvq_layer_2,26,372,1.0,39.63917541503906,25.91012578973026,2
feature,2,rvq_layer_2,26,373,1.0,43.49048614501953,35.495717521100985,3
feature,2,rvq_layer_2,26,375,1.0,36.94640350341797,57.52936063445306,1
feature,2,rvq_layer_2,26,376,1.0,39.13356018066406,66.77208103667189,2
feature,2,rvq_layer_2,26,377,1.0,40.499271392822266,41.720485126059785,2
feature,2,rvq_layer_2,26,380,1.0,38.61353302001953,48.98019320864033,2
feature,2,rvq_layer_2,26,383,1.0,35.99315643310547,43.04544287055707,1
feature,2,rvq_layer_2,26,385,1.0,38.8582878112793,26.59661530748617,2
feature,2,rvq_layer_2,26,388,1.0,51.32626724243164,54.07461485860927,4
feature,2,rvq_layer_2,26,394,1.0,26.108856201171875,42.379570303867766,0
feature,2,rvq_layer_2,26,396,1.0,40.22393798828125,61.21036843485057,2
feature,2,rvq_layer_2,26,398,1.0,49.09278869628906,60.348537286119345,4
feature,2,rvq_layer_2,26,399,1.0,31.20810890197754,61.98979829794104,0
feature,2,rvq_layer_2,26,401,1.0,26.121295928955078,58.603203152479345,0
feature,2,rvq_layer_2,26,403,1.0,30.522573471069336,36.70673215985316,0
feature,2,rvq_layer_2,26,404,1.0,30.931339263916016,39.266938074443104,0
feature,2,rvq_layer_2,26,405,1.0,35.304080963134766,36.7530710305984,1
feature,2,rvq_layer_2,26,407,1.0,36.27473068237305,53.78546258143987,1
feature,2,rvq_layer_2,26,410,1.0,45.01752471923828,126.10506941764875,3
feature,2,rvq_layer_2,26,411,1.0,29.432937622070312,28.00495153253678,0
feature,2,rvq_layer_2,26,412,1.0,32.33644104003906,49.03622195658127,0
feature,2,rvq_layer_2,26,416,1.0,32.218875885009766,59.053838671625115,0
feature,2,rvq_layer_2,26,420,1.0,27.041561126708984,64.57017412672212,0
feature,2,rvq_layer_2,26,421,1.0,39.05039596557617,46.895601773433576,2
feature,2,rvq_layer_2,26,424,1.0,36.32582092285156,44.82038534452629,1
feature,2,rvq_layer_2,26,433,1.0,37.4169807434082,50.42175950492541,1
feature,2,rvq_layer_2,26,437,1.0,28.137832641601562,50.05450837034219,0
feature,2,rvq_layer_2,26,440,1.0,26.7513370513916,42.173190963346194,0
feature,2,rvq_layer_2,26,454,1.0,38.559059143066406,57.80945107279521,2
feature,2,rvq_layer_2,26,458,1.0,45.02991485595703,126.25541008504065,3
feature,2,rvq_layer_2,26,460,1.0,35.285865783691406,34.06482494257476,1
feature,2,rvq_layer_2,26,463,1.0,35.755611419677734,46.72696904165862,1
feature,2,rvq_layer_2,26,471,1.0,35.55620193481445,58.82468485417854,1
feature,2,rvq_layer_2,26,474,1.0,40.908023834228516,57.06690422406152,2
feature,2,rvq_layer_2,26,476,1.0,30.583417892456055,42.882004270817326,0
feature,2,rvq_layer_2,26,486,1.0,37.27719497680664,57.51970609264608,1
feature,2,rvq_layer_2,26,489,1.0,41.548099517822266,39.678562954792966,2
feature,2,rvq_layer_2,26,492,1.0,33.61775588989258,55.36893494046071,1
feature,2,rvq_layer_2,26,493,1.0,45.01766586303711,121.42758424424669,3
feature,2,rvq_layer_2,26,504,1.0,40.001956939697266,48.38649327482543,2
feature,2,rvq_layer_2,26,505,1.0,33.22877883911133,45.858614288930276,1
feature,2,rvq_layer_2,26,510,1.0,26.549531936645508,53.77752626129021,0
feature,2,rvq_layer_2,28,30,1.0,42.76056671142578,166.15947625560332,3
feature,2,rvq_layer_2,28,34,1.0,64.228759765625,208.50477337975408,4
feature,2,rvq_layer_2,28,37,1.0,51.42517852783203,197.31988738389748,4
feature,2,rvq_layer_2,28,40,1.0,55.054500579833984,204.8473673389774,4
feature,2,rvq_layer_2,28,41,1.0,42.91440963745117,184.7619196387731,3
feature,2,rvq_layer_2,28,54,1.0,46.64573287963867,155.1991881201983,3
feature,2,rvq_layer_2,28,55,1.0,41.8743782043457,179.03146331573694,2
feature,2,rvq_layer_2,28,57,1.0,49.64149475097656,232.49103465472461,4
feature,2,rvq_layer_2,28,58,1.0,54.464576721191406,176.66517994149447,4
feature,2,rvq_layer_2,28,61,1.0,42.85126876831055,151.45670523550825,3
feature,2,rvq_layer_2,28,63,1.0,43.73984146118164,191.91085661344087,3
feature,2,rvq_layer_2,28,65,1.0,39.59907150268555,160.19116299154652,2
feature,2,rvq_layer_2,28,66,1.0,44.17353820800781,193.96663538496446,3
feature,2,rvq_layer_2,28,83,1.0,48.162174224853516,175.36139606852862,4
feature,2,rvq_layer_2,28,91,1.0,43.5679817199707,167.09683382277404,3
feature,2,rvq_layer_2,28,95,1.0,47.3245735168457,145.23815268962076,3
feature,2,rvq_layer_2,28,104,1.0,45.4705924987793,178.8556678669709,3
feature,2,rvq_layer_2,28,105,1.0,43.15669250488281,166.8718479745914,3
feature,2,rvq_layer_2,28,107,1.0,42.85118103027344,195.84748708903652,3
feature,2,rvq_layer_2,28,108,1.0,42.029296875,179.80268687580087,2
feature,2,rvq_layer_2,28,121,1.0,39.011322021484375,190.2501459387552,2
feature,2,rvq_layer_2,28,123,1.0,40.145164489746094,173.91527465412787,2
feature,2,rvq_layer_2,28,124,1.0,55.74225997924805,169.30499534974217,4
feature,2,rvq_layer_2,28,126,1.0,45.6706657409668,169.2827972690532,3
feature,2,rvq_layer_2,28,131,1.0,49.40206527709961,177.68449532651746,4
feature,2,rvq_layer_2,28,133,1.0,62.269309997558594,183.61765270041198,4
feature,2,rvq_layer_2,28,136,1.0,41.70642852783203,170.99198679411907,2
feature,2,rvq_layer_2,28,146,1.0,49.6730842590332,152.23494141406084,4
feature,2,rvq_layer_2,28,147,1.0,42.43576431274414,165.36545128486972,3
feature,2,rvq_layer_2,28,149,1.0,58.70542526245117,122.91131044866951,4
feature,2,rvq_layer_2,28,154,1.0,40.828529357910156,171.3735229918754,2
feature,2,rvq_layer_2,28,158,1.0,36.630916595458984,198.61229892231654,1
feature,2,rvq_layer_2,28,160,1.0,34.63103485107422,95.6508312613688,1
feature,2,rvq_layer_2,28,170,1.0,44.17464065551758,202.69966277181558,3
feature,2,rvq_layer_2,28,172,1.0,48.12089538574219,155.12982868177937,4
feature,2,rvq_layer_2,28,174,1.0,45.57744598388672,150.95053721973397,3
feature,2,rvq_layer_2,28,178,1.0,43.017051696777344,195.04341955022778,3
feature,2,rvq_layer_2,28,179,1.0,46.19459533691406,160.35040042864074,3
feature,2,rvq_layer_2,28,180,1.0,45.2645378112793,227.8799212918016,3
feature,2,rvq_layer_2,28,184,1.0,60.98195266723633,192.8451675218047,4
feature,2,rvq_layer_2,28,186,1.0,53.46150588989258,171.54369382995935,4
feature,2,rvq_layer_2,28,187,1.0,42.831172943115234,205.9232506864688,3
feature,2,rvq_layer_2,28,191,1.0,37.4717903137207,190.78899951896224,1
feature,2,rvq_layer_2,28,193,1.0,41.586666107177734,193.15634378859878,2
feature,2,rvq_layer_2,28,197,1.0,45.33882522583008,162.24012022135315,3
feature,2,rvq_layer_2,28,202,1.0,45.55941390991211,185.33357566564064,3
feature,2,rvq_layer_2,28,206,1.0,39.60250473022461,208.66249677045852,2
feature,2,rvq_layer_2,28,209,1.0,36.650108337402344,164.36129087198782,1
feature,2,rvq_layer_2,28,212,1.0,40.37356948852539,201.7802354214235,2
feature,2,rvq_layer_2,28,214,1.0,48.87303161621094,192.12231952733686,4
feature,2,rvq_layer_2,28,215,1.0,41.87784957885742,156.4406246602646,2
feature,2,rvq_layer_2,28,220,1.0,47.631710052490234,171.59599995293195,4
feature,2,rvq_layer_2,28,227,1.0,48.63914489746094,188.15403976696481,4
feature,2,rvq_layer_2,28,229,1.0,46.88520812988281,200.85190732104397,3
feature,2,rvq_layer_2,28,232,1.0,42.99739074707031,183.2098118984478,3
feature,2,rvq_layer_2,28,234,1.0,45.27058792114258,179.821121590205,3
feature,2,rvq_layer_2,28,238,1.0,44.89659118652344,166.75178339430244,3
feature,2,rvq_layer_2,28,239,1.0,46.316463470458984,197.36514384914713,3
feature,2,rvq_layer_2,28,242,1.0,41.48207092285156,189.23751117552948,2
feature,2,rvq_layer_2,28,243,1.0,51.57964324951172,174.06240124961013,4
feature,2,rvq_layer_2,28,245,1.0,40.092315673828125,193.38584368481332,2
feature,2,rvq_layer_2,28,248,1.0,40.23579025268555,177.2261974449072,2
feature,2,rvq_layer_2,28,249,1.0,40.81813430786133,163.65377560504766,2
feature,2,rvq_layer_2,28,252,1.0,38.07358169555664,187.7259140637988,2
feature,2,rvq_layer_2,28,258,1.0,45.660587310791016,158.41392731946462,3
feature,2,rvq_layer_2,28,261,1.0,46.81331253051758,181.66064766860418,3
feature,2,rvq_layer_2,28,265,1.0,42.60295867919922,168.63910439457422,3
feature,2,rvq_layer_2,28,267,1.0,46.47272872924805,199.19411940361366,3
